Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaitlyn Costner,30,5,8,.625,2,3,.667,3,5,.600,0,0,,1,3,4,3,0,2,1,0,13,13.5
Liz Freihofer,30,8,14,.571,4,5,.800,4,9,.444,0,2,.000,0,12,12,2,2,0,1,0,20,18.6
Alice Recanati,29,3,6,.500,3,6,.500,0,0,,2,2,1.000,0,6,6,11,1,1,4,1,8,11.8
Althea Kara Angeles,26,3,6,.500,1,2,.500,2,4,.500,0,0,,0,4,4,6,0,1,1,2,8,9.3
Jasmine McGinnis-Taylor,13,5,8,.625,5,8,.625,0,0,,0,2,.000,3,1,4,1,0,0,1,3,10,6.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raphaela Toussaint,18,6,9,.667,6,8,.750,0,1,.000,1,1,1.000,5,0,5,1,0,0,3,1,13,9.9
Mya Wardle,17,0,3,.000,0,2,.000,0,1,.000,0,0,,2,1,3,1,1,0,0,0,0,1.3
Kailani Lindsey,15,2,3,.667,2,3,.667,0,0,,0,0,,1,5,6,3,1,0,2,0,4,6.0
Ambah Kowcun,13,4,9,.444,1,1,1.000,3,8,.375,2,2,1.000,0,2,2,1,1,0,0,0,13,10.6
Bre'Aria Cannon,4,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,2.3
Faith Walker,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,38,68,.559,25,39,.641,13,29,.448,5,9,.556,12,34,46,29,6,4,13,8,94,
