Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton Scott,31,.621,.429,.143,1.286,0.0,8.0,4.6,22.0,3.4,0.0,0.0,17.5,154,91,
Deja Kelly,30,.566,.571,.000,.286,0.0,16.8,9.6,38.9,0.0,0.0,0.0,13.2,145,96,
Elisa Mevius,23,.500,.500,.500,.000,14.6,16.4,15.6,39.2,4.7,0.0,33.3,6.6,139,86,
Phillipina Kyei,22,.578,.625,.000,.625,7.5,44.8,28.8,7.5,0.0,3.6,16.4,27.3,100,86,
Amina Muhammad,7,.333,.333,.000,.000,0.0,0.0,0.0,20.4,15.0,0.0,25.0,28.0,64,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nani Falatea,22,.823,.917,.667,.667,7.7,5.8,6.6,7.3,0.0,0.0,0.0,18.0,162,99,
Sarah Rambus,19,.756,.800,.000,.400,0.0,13.1,7.5,0.0,0.0,4.2,33.8,23.2,83,93,
Ehis Etute,17,.625,.625,.000,.000,19.3,7.2,12.4,10.8,0.0,0.0,11.1,26.0,118,98,
Alexis Whitfield,13,.615,.625,.250,.250,12.7,9.5,10.9,17.2,8.2,0.0,0.0,33.9,131,80,
Katie Fiso,8,.432,.333,.667,.333,0.0,15.2,8.7,0.0,0.0,0.0,36.8,33.2,56,96,
Ari Long,6,.000,.000,1.000,.000,0.0,38.9,22.2,0.0,0.0,0.0,0.0,15.5,0,90,
Filippa Tilliander,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.600,.585,.203,.424,29.2,78.1,57.1,75.8,10.7,4.0,12.4,100.0,113.3,86.7,
