Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Skylar Jones,35,2,4,.500,2,4,.500,0,0,,5,5,1.000,0,4,4,5,2,1,4,2,9,9.6
Jada Williams,32,4,10,.400,1,4,.250,3,6,.500,4,4,1.000,0,6,6,2,0,1,5,1,15,8.1
Breya Cunningham,26,4,7,.571,4,7,.571,0,0,,4,5,.800,3,6,9,1,3,0,2,4,12,12.3
Isis Beh,24,2,6,.333,2,4,.500,0,2,.000,0,0,,2,2,4,1,1,0,1,4,4,1.7
Paulina Paris,24,2,4,.500,0,1,.000,2,3,.667,0,0,,0,3,3,1,2,0,2,1,6,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Montaya Dew,24,2,2,1.000,0,0,,2,2,1.000,0,0,,0,0,0,3,0,1,3,2,6,4.4
Lauryn Swann,19,8,9,.889,6,7,.857,2,2,1.000,1,2,.500,0,0,0,1,0,0,0,1,19,15.8
Sahnya Jah,10,0,4,.000,0,2,.000,0,2,.000,0,0,,0,4,4,0,2,0,3,2,0,-3.4
Mailien Rolf,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
Jorynn Ross,1,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0
School Totals,200,25,47,.532,16,30,.533,9,17,.529,16,18,.889,5,25,30,14,10,3,20,18,75,
