Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Da'Brya Clark,29,10,15,.667,7,8,.875,3,7,.429,2,2,1.000,0,3,3,8,8,1,4,2,25,28.9
Diamond Johnson,26,6,12,.500,4,5,.800,2,7,.286,2,2,1.000,4,2,6,5,3,0,0,2,16,19.1
Kierra Wheeler,25,5,9,.556,4,7,.571,1,2,.500,0,2,.000,3,5,8,7,1,1,1,3,11,13.9
Niya Fields,13,4,4,1.000,0,0,,4,4,1.000,2,2,1.000,0,0,0,1,1,2,2,0,14,13.9
Makoye Diawara,12,2,5,.400,1,4,.250,1,1,1.000,0,0,,2,2,4,0,0,0,0,0,5,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anjanae Richardson,29,8,13,.615,4,7,.571,4,6,.667,3,4,.750,1,2,3,6,4,0,2,1,23,23.8
Ciara Bailey,20,3,6,.500,3,6,.500,0,0,,0,0,,2,3,5,0,0,2,0,2,6,5.9
Danaijah Williams,17,5,7,.714,2,2,1.000,3,5,.600,0,0,,1,2,3,3,1,1,0,0,13,15.2
Jenesis Hill,15,5,8,.625,5,7,.714,0,1,.000,0,2,.000,1,2,3,1,2,0,1,1,10,8.2
Skye Robinson,6,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,0,0,0,0.2
Stephanie Mosley,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,2,0,0,-3.1
School Totals,200,48,82,.585,30,48,.625,18,34,.529,9,14,.643,14,25,39,31,20,7,12,11,123,
