Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
KK Rodriguez,28,3,14,.214,2,10,.200,1,4,.250,0,0,,1,3,4,2,1,0,3,0,7,-0.6
Macy Silvey,24,0,4,.000,0,1,.000,0,3,.000,2,2,1.000,1,4,5,2,1,0,1,2,2,1.7
Halle Smith,20,3,7,.429,3,7,.429,0,0,,4,6,.667,2,3,5,0,1,1,3,1,10,6.1
Kendal George,17,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,1,1,0,0,0,0,1,2,-0.5
Jaiden Bryant,16,2,5,.400,1,4,.250,1,1,1.000,0,0,,2,4,6,1,0,0,1,3,5,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Gugliuzza,26,5,12,.417,3,4,.750,2,8,.250,1,1,1.000,2,0,2,1,1,0,2,2,13,6.9
Brianna Wooldridge,14,1,6,.167,1,6,.167,0,0,,3,4,.750,0,1,1,0,0,0,1,5,5,-1.9
Molly Sheehan,13,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,1,1,0,-2.1
Ava Stoller,12,1,2,.500,1,2,.500,0,0,,0,2,.000,0,1,1,0,0,0,1,3,2,-1.7
Emiyah Cobb,12,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,1,1,0,1,2,0,0.2
Sofie Lowis,8,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-2.5
Meegan Fahy,6,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,1,2,0,1,0,0,1.0
Rory Conboy,3,1,2,.500,1,2,.500,0,0,,0,0,,1,3,4,0,0,0,2,1,2,0.2
School Totals,200,17,64,.266,13,40,.325,4,24,.167,10,15,.667,11,21,32,9,7,1,17,22,48,
