Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Montaya Dew,38,.309,.333,.167,.167,18.7,17.9,18.2,14.0,7.4,4.2,31.8,11.6,87,52,
Paulina Paris,34,.789,.808,.308,.154,0.0,6.8,3.8,47.5,5.1,0.0,17.8,23.7,145,66,
Skylar Jones,21,.771,.813,.125,.625,6.7,0.0,3.0,9.1,8.0,0.0,22.7,29.3,120,63,
Jada Williams,18,.833,.833,.333,.000,0.0,18.6,10.3,39.3,0.0,0.0,25.0,10.2,155,72,
Breya Cunningham,17,.657,.750,.000,.500,17.1,47.8,34.1,0.0,3.4,0.0,17.0,33.1,107,45,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sahnya Jah,21,.274,.250,.300,.200,20.5,10.9,15.2,0.0,8.2,0.0,26.9,33.6,59,56,
Mailien Rolf,17,.375,.375,.750,.000,0.0,13.4,7.4,0.0,0.0,0.0,0.0,11.0,110,75,
Jorynn Ross,17,.862,1.000,.000,4.000,17.2,6.9,11.5,0.0,0.0,0.0,26.6,10.7,138,79,
Katarina Knezevic,15,.400,.400,.400,.000,9.6,15.4,12.8,0.0,0.0,0.0,16.7,19.0,86,74,
Erin Tack,2,,,,,0.0,0.0,0.0,52.4,0.0,0.0,100.0,19.8,47,83,
School Totals,200,.586,.595,.259,.310,50.0,71.4,61.9,59.4,21.4,4.0,22.2,100.0,111.4,61.4,
