Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sabria Dean,35,0,5,.000,0,3,.000,0,2,.000,5,6,.833,0,2,2,1,0,0,1,2,5,0.6
Akasha Davis,35,7,10,.700,7,10,.700,0,0,,4,5,.800,3,7,10,2,1,0,2,1,18,17.6
R'Mani Taylor,34,2,7,.286,2,4,.500,0,3,.000,4,4,1.000,0,5,5,3,1,1,5,3,8,3.0
Jacei Denley,28,5,9,.556,4,8,.500,1,1,1.000,2,2,1.000,0,2,2,3,1,1,3,3,13,8.9
NJ Weems,19,2,4,.500,2,4,.500,0,0,,0,0,,0,2,2,0,1,1,2,4,4,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
KJ Walker,19,3,7,.429,0,1,.000,3,6,.500,0,0,,1,1,2,0,0,0,1,0,9,5.3
T'Aliyah Miner,18,2,5,.400,2,5,.400,0,0,,0,0,,2,1,3,1,0,0,1,1,4,2.3
Kamryn Wilson,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Taliah Hill,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
Bebe Galloway,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Justice Ross,2,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,0,0,0.0
School Totals,200,21,47,.447,17,35,.486,4,12,.333,15,17,.882,6,24,30,11,4,3,17,16,61,
