Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hana Muhl,37,4,9,.444,4,6,.667,0,3,.000,2,2,1.000,0,5,5,1,2,0,2,4,10,5.9
Petra Juric,34,5,9,.556,5,9,.556,0,0,,3,6,.500,2,7,9,4,1,0,1,2,13,13.0
Nitzan Amar,33,3,7,.429,0,2,.000,3,5,.600,5,6,.833,0,5,5,6,2,0,2,2,14,14.8
Ines Gimenez Monserrat,26,1,9,.111,1,6,.167,0,3,.000,2,2,1.000,1,3,4,2,1,1,4,5,4,-3.2
Leyla Ozturk,25,4,8,.500,4,7,.571,0,1,.000,1,1,1.000,1,2,3,0,1,2,2,4,9,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna Davis,21,7,9,.778,6,8,.750,1,1,1.000,1,2,.500,1,1,2,0,1,0,1,2,16,12.3
Tegan Young,17,4,7,.571,4,5,.800,0,2,.000,0,2,.000,2,2,4,0,1,0,0,4,8,5.3
Kristina Juric,5,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,4,3.4
Alexis Rosenfeld,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,30,60,.500,26,45,.578,4,15,.267,14,21,.667,7,26,33,13,9,3,12,23,78,
