Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dontavia Waggoner,22,6,9,.667,5,8,.625,1,1,1.000,2,4,.500,0,4,4,1,1,0,3,3,15,9.0
Kaylah Ivey,19,1,5,.200,0,4,.000,1,1,1.000,0,0,,0,1,1,4,0,0,2,2,3,0.2
Teya Sidberry,19,8,9,.889,7,7,1.000,1,2,.500,1,2,.500,2,2,4,0,2,0,0,1,18,18.1
T'Yana Todd,19,3,6,.500,2,4,.500,1,2,.500,2,3,.667,1,3,4,0,1,0,2,1,9,5.8
Andrea Daley,18,3,5,.600,3,4,.750,0,1,.000,4,5,.800,1,2,3,1,0,0,2,0,10,7.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tatum Greene,25,2,4,.500,1,3,.333,1,1,1.000,0,0,,1,4,5,1,2,2,3,1,5,5.6
Athena Tomlinson,21,4,9,.444,2,5,.400,2,4,.500,0,0,,0,1,1,3,1,0,1,1,10,7.3
JaKayla Thompson,19,2,3,.667,2,3,.667,0,0,,1,2,.500,0,3,3,1,3,0,1,0,5,6.9
Kennedi Jackson,16,2,3,.667,2,3,.667,0,0,,0,0,,3,2,5,3,0,0,5,3,4,1.3
Lili Krasovec,14,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,2,1,0,0,0,0,2.0
Nene Ndiaye,10,1,5,.200,1,3,.333,0,2,.000,0,0,,0,1,1,0,0,0,1,1,2,-2.2
School Totals,200,32,59,.542,25,45,.556,7,14,.500,10,16,.625,8,24,32,16,11,2,20,13,81,
