Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kristyna Boyd,34,.523,.455,.091,.273,0.0,22.9,13.8,7.3,1.6,0.0,24.5,25.4,85,84,
D'Arrah Allen,29,.679,.679,.429,.000,0.0,10.1,6.1,25.3,0.0,0.0,17.6,31.2,113,98,
Jazmyn Sostand,29,.797,.800,.800,.800,5.2,13.6,10.3,0.0,3.9,0.0,22.8,16.2,125,86,
Jailah Pelly,26,.288,.167,.333,.333,5.6,11.1,9.0,22.3,6.3,0.0,36.8,22.0,59,83,
Briontanay Marshall,25,,,,,17.9,15.7,16.6,7.3,0.0,0.0,100.0,8.6,41,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Empress Roberts,16,.200,.200,.600,.000,0.0,0.0,0.0,24.9,0.0,0.0,28.6,22.6,48,105,
Stephanie Okowi,13,.375,.375,.500,.000,11.0,21.8,17.5,0.0,0.0,9.0,0.0,15.8,94,87,
Ashley Rojas,11,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,153,106,
Nadiyah Byard,8,.500,.500,.000,.000,0.0,0.0,0.0,0.0,6.7,0.0,0.0,12.7,106,91,
Uriah Jennings,8,1.017,1.000,.000,1.000,18.0,0.0,7.1,28.3,0.0,0.0,58.1,22.2,98,106,
School Totals,200,.548,.510,.400,.200,25.9,61.0,47.1,45.5,9.7,3.0,27.7,100.0,83.3,87.5,
