Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tahlia White,30,.459,.389,.333,.444,8.8,0.0,3.9,24.8,1.6,20.4,21.8,20.2,91,79,
Ally Criddle,26,.063,.000,.571,.286,0.0,20.5,11.5,46.8,5.7,6.0,20.2,17.1,48,60,
Halle Nelson,25,.459,.333,.111,.444,10.7,21.2,16.6,21.3,11.8,0.0,35.8,30.0,72,46,
Amanda Barcello,21,1.306,1.429,.857,.429,0.0,10.0,5.6,0.0,2.3,7.3,10.7,19.7,192,74,
Tessa Chaney,17,.600,.600,.000,.000,23.9,31.4,28.1,18.6,5.8,9.2,28.6,18.6,98,52,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saige Gibb,25,.406,.143,.286,.857,0.0,12.6,7.0,8.7,1.9,0.0,9.4,18.8,94,75,
Kylee Mabry,22,.475,.200,.000,1.000,6.0,0.0,2.6,0.0,8.8,6.9,35.7,22.4,72,64,
Cambree Blackham,15,.412,.000,.000,3.000,8.7,27.4,19.1,0.0,9.5,0.0,30.1,19.2,73,48,
Gracie Sorenson,11,1.000,1.000,.000,.000,0.0,18.8,10.5,0.0,0.0,0.0,0.0,7.9,200,76,
Kennedy Carlyle,4,1.053,,,,0.0,0.0,0.0,49.2,0.0,0.0,0.0,9.6,247,88,
Aspen Caldwell,4,,,,,0.0,29.4,16.4,0.0,0.0,0.0,100.0,24.8,0,70,
School Totals,200,.543,.443,.302,.604,30.0,71.1,52.9,70.0,25.6,30.8,25.2,100.0,90.2,62.2,
