Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Te-Biasu,40,2,8,.250,1,3,.333,1,5,.200,1,1,1.000,0,1,1,1,1,1,2,2,6,1.1
Shyanne Sellers,36,5,13,.385,5,12,.417,0,1,.000,5,5,1.000,0,4,4,5,0,0,1,0,15,11.6
Kaylene Smikle,35,13,18,.722,10,14,.714,3,4,.750,7,9,.778,1,7,8,0,2,3,4,1,36,30.3
Saylor Poffenbarger,29,4,9,.444,4,7,.571,0,2,.000,0,0,,2,5,7,2,1,1,3,1,8,5.9
Allie Kubek,18,3,4,.750,2,3,.667,1,1,1.000,1,2,.500,1,0,1,2,0,1,0,4,8,7.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Fisher,20,1,3,.333,1,3,.333,0,0,,0,0,,2,0,2,1,1,0,3,3,2,-0.8
Christina Dalce,20,2,5,.400,2,5,.400,0,0,,2,2,1.000,1,7,8,2,0,1,1,3,6,6.0
Mir McLean,2,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-0.8
School Totals,200,30,60,.500,25,47,.532,5,13,.385,16,19,.842,7,26,33,13,5,7,15,15,81,
