Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Brooks,30,3,6,.500,3,5,.600,0,1,.000,0,0,,1,4,5,1,4,0,5,2,6,3.8
Jayden Marable,29,5,6,.833,4,5,.800,1,1,1.000,0,0,,0,1,1,3,1,0,3,2,11,8.4
Kristin Williams,26,6,11,.545,2,4,.500,4,7,.571,3,4,.750,0,3,3,1,2,0,1,2,19,15.1
Mallory Bruce,25,5,9,.556,5,8,.625,0,1,.000,2,4,.500,2,3,5,5,0,0,3,4,12,8.1
Alancia Ramsey,22,5,7,.714,5,7,.714,0,0,,0,2,.000,1,9,10,1,1,0,1,2,10,9.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anaya Barney,23,1,1,1.000,1,1,1.000,0,0,,0,2,.000,0,3,3,2,1,1,2,3,2,1.7
Riley Stack,17,3,4,.750,3,4,.750,0,0,,0,0,,0,2,2,2,2,1,2,2,6,6.3
Dalanna Carter,12,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,0,2,2,1,1,0,3,1,4,1.2
Dawson Jemerson,8,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,0,0,0,0,1,0,0,3,6,5.2
Emilia Tenbrock,5,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,1,0,-1.1
Jaylen Ponder,2,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,31,52,.596,26,40,.650,5,12,.417,9,16,.563,5,28,33,16,13,2,20,22,76,
