Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Hill,35,.183,.100,.300,.200,0.0,8.9,3.4,22.1,6.2,0.0,0.0,14.5,61,101,
Amber Scalia,34,.505,.444,.333,.444,2.9,22.9,10.6,0.0,1.6,0.0,12.2,33.6,96,110,
Faith Feuerbach,24,.167,.167,.500,.000,0.0,19.2,7.4,8.2,2.2,16.6,14.3,13.4,39,97,
Jo Langbehn,23,.143,.143,.000,.000,12.5,19.7,15.3,8.4,0.0,0.0,30.0,19.6,38,115,
Alyssa Sand,23,.750,.750,.200,.000,17.0,33.4,23.4,0.0,2.3,0.0,23.1,26.1,111,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Phoebe Frentzel,22,.556,.556,.667,.000,4.3,6.8,5.3,23.9,0.0,5.9,25.0,24.6,90,111,
Riley Wright,11,,,,,8.7,27.4,15.9,16.2,0.0,0.0,100.0,4.1,57,114,
Kammie Ludwig,10,.000,.000,1.000,.000,0.0,16.1,6.3,19.1,5.6,0.0,0.0,4.8,44,102,
Mikayla Werner,9,.461,.250,.250,.750,11.3,17.9,13.9,0.0,6.2,0.0,0.0,28.5,114,101,
Jordyn Lamker,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
Laura Hauge,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
Lizzie Steingraber,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,36.5,0.0,0.0,31.4,0,31,
Gabby Johnson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.4,0,114,
School Totals,200,.416,.371,.333,.197,26.8,88.5,50.7,45.5,13.3,13.3,17.2,100.0,80.0,102.7,
