Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cordasia Harris,31,4,8,.500,4,8,.500,0,0,,0,0,,2,3,5,0,1,2,2,1,8,6.3
Taylor Smith,22,1,5,.200,1,3,.333,0,2,.000,0,0,,0,2,2,2,3,0,2,1,2,1.5
Amari Franklin,19,0,4,.000,0,3,.000,0,1,.000,0,0,,0,0,0,1,1,0,2,2,0,-3.9
Alanah Pooler,16,2,6,.333,2,4,.500,0,2,.000,1,2,.500,0,2,2,0,0,1,1,3,5,0.3
O'Mariyah Tucker,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,4,2,0,-4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emani Wofford,25,2,8,.250,1,6,.167,1,2,.500,0,0,,1,3,4,2,3,0,7,3,5,-2.0
Kristian Jackson,24,3,8,.375,2,6,.333,1,2,.500,0,0,,0,1,1,1,0,0,4,2,7,-1.2
Kaitlyn Bryant,21,1,5,.200,0,1,.000,1,4,.250,0,0,,0,2,2,3,0,0,1,3,3,0.4
Justina Graham,17,1,3,.333,1,3,.333,0,0,,1,2,.500,0,1,1,0,0,0,1,3,3,-1.0
Ashley Gray,10,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,2,0,-1.5
Camariyana Tavares,9,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,1,1,2,0,-1.5
School Totals,200,14,51,.275,11,37,.297,3,14,.214,2,4,.500,4,16,20,10,8,4,25,24,33,
