Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophia Sabino,34,.242,.214,.500,.071,3.2,4.9,3.9,32.2,3.6,0.0,0.0,21.8,77,111,
Ashley Sofilkanich,32,.493,.440,.000,.200,23.4,10.3,18.3,0.0,0.0,8.0,0.0,42.8,119,114,
Isabella King,27,.535,.500,.571,.143,7.9,18.3,12.0,16.7,0.0,0.0,11.8,15.7,114,115,
Tuana Coskun,21,.500,.500,.000,.000,5.2,15.9,9.4,0.0,2.9,0.0,0.0,4.9,122,109,
Ashley O'Connor,20,.000,.000,.000,.000,0.0,0.0,0.0,9.3,3.1,0.0,57.1,18.1,6,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reese Zemitis,32,.375,.375,.375,.000,3.4,31.4,14.4,13.8,5.8,4.1,11.1,14.4,85,95,
Anna Kunzwiler,25,.339,.375,1.000,1.000,0.0,6.5,2.6,0.0,2.4,0.0,0.0,11.5,80,113,
Elana Weisman,8,.253,.000,.000,.667,14.0,21.6,17.0,23.6,0.0,0.0,20.5,32.1,64,113,
Isabella Casey,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
School Totals,200,.388,.348,.273,.197,35.1,66.7,47.5,50.0,12.3,9.7,8.8,100.0,86.2,103.1,
