Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elisabeth Aegisdottir,29,1,7,.143,0,3,.000,1,4,.250,2,2,1.000,5,2,7,0,1,0,0,3,5,4.4
Asia Boone,29,6,15,.400,4,7,.571,2,8,.250,0,0,,0,1,1,1,3,0,3,3,14,5.7
Jordan Hodges,25,2,6,.333,1,3,.333,1,3,.333,2,2,1.000,0,1,1,1,1,0,5,4,7,-1.0
Bella Smuda,23,5,7,.714,5,7,.714,0,0,,0,0,,1,1,2,2,4,1,5,0,10,9.2
Emma Hess,21,1,6,.167,0,1,.000,1,5,.200,2,2,1.000,0,0,0,0,0,0,1,2,5,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emmy Stout,17,4,7,.571,4,7,.571,0,0,,3,4,.750,2,3,5,1,0,0,1,3,11,8.1
Brooke Moore,17,2,2,1.000,2,2,1.000,0,0,,1,2,.500,0,2,2,1,0,0,0,1,5,4.9
Anna Badosa,15,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,0,0,2,1,0,0,0,3,4.7
Avery Mills,11,2,3,.667,1,1,1.000,1,2,.500,1,1,1.000,0,2,2,2,0,0,0,2,6,5.9
Pien Steenbergen,11,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,0,2,1,0,-2.5
Claudia Acin,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,56,.429,18,33,.545,6,23,.261,12,15,.800,8,13,21,10,11,1,17,19,66,
