Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Haedyn Roberts,33,.827,.792,.583,.333,0.0,7.6,4.1,0.0,3.6,0.0,12.7,25.4,151,95,
Megan Bodziony,31,.500,.500,.125,.000,9.6,24.2,17.5,9.3,0.0,0.0,20.0,17.1,95,95,
Mia Yanogacio,28,.389,.389,.444,.000,0.0,8.8,4.8,28.7,2.1,0.0,18.2,20.6,87,98,
Eli Clark,28,.250,.250,.667,.000,0.0,17.7,9.6,24.1,0.0,0.0,40.0,18.7,51,99,
Brianna Williams,27,.167,.167,.000,.000,27.8,9.4,17.8,8.6,6.8,8.3,33.3,17.9,51,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jessica Wangolo,21,.641,.500,.000,2.000,7.1,12.0,9.8,11.2,0.0,0.0,34.7,14.7,101,101,
Sierra Linnin,16,.375,.375,.750,.000,0.0,7.6,4.1,0.0,3.7,0.0,20.0,16.2,69,95,
Zhara Adeyemi,9,.506,.333,.000,.667,0.0,14.1,7.7,0.0,0.0,0.0,34.0,35.2,74,100,
Emily Florvil,7,,,,,43.9,37.0,40.2,0.0,0.0,0.0,100.0,23.6,19,90,
School Totals,200,.502,.460,.380,.200,37.0,68.8,54.2,47.4,10.4,5.6,27.7,100.0,82.1,89.6,
