Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isis Beh,38,5,10,.500,3,6,.500,2,4,.500,0,2,.000,1,3,4,3,1,0,4,3,12,5.7
Jada Williams,36,3,14,.214,0,4,.000,3,10,.300,0,0,,0,4,4,1,2,0,1,2,9,2.5
Mailien Rolf,26,2,3,.667,2,3,.667,0,0,,2,2,1.000,0,7,7,1,5,0,3,2,6,8.7
Paulina Paris,14,0,5,.000,0,4,.000,0,1,.000,0,0,,0,1,1,0,0,1,2,0,0,-4.5
Breya Cunningham,13,2,5,.400,2,5,.400,0,0,,0,0,,0,2,2,1,0,1,2,5,4,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Skylar Jones,30,5,11,.455,5,8,.625,0,3,.000,2,2,1.000,0,3,3,0,3,0,0,4,12,8.6
Montaya Dew,23,0,0,,0,0,,0,0,,0,0,,1,1,2,0,2,1,2,2,0,0.9
Lauryn Swann,14,1,6,.167,0,2,.000,1,4,.250,0,0,,0,0,0,2,1,0,0,0,3,1.6
Katarina Knezevic,6,0,1,.000,0,1,.000,0,0,,1,2,.500,0,1,1,0,1,0,1,0,1,0.2
School Totals,200,18,55,.327,12,33,.364,6,22,.273,5,8,.625,2,22,24,8,15,3,15,18,47,
