Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordyn Dorsey,36,6,11,.545,6,11,.545,0,0,,0,1,.000,3,1,4,6,0,0,4,2,12,8.1
Paris Locke,34,4,7,.571,4,6,.667,0,1,.000,1,2,.500,1,6,7,1,0,1,1,2,9,7.4
Chaniya Clark,31,8,14,.571,8,12,.667,0,2,.000,1,4,.250,4,8,12,2,0,2,1,0,17,16.2
Ajia James,31,4,7,.571,2,2,1.000,2,5,.400,2,2,1.000,1,3,4,1,4,0,0,0,12,15.0
Maleia Bracone,31,4,10,.400,2,5,.400,2,5,.400,0,0,,1,3,4,6,2,1,1,2,10,11.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elliott Jessup,12,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0
Nahndi Smith,9,1,3,.333,0,1,.000,1,2,.500,0,0,,0,2,2,2,0,0,1,0,3,2.3
Rachel Griffin,6,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,0,1,0,1,2,4,2.6
Darrionna Howard,5,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,3,2,-0.2
Daija Powell,4,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,4,3.3
Tamia Darden,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,31,58,.534,26,43,.605,5,15,.333,6,11,.545,10,23,33,19,7,4,9,12,73,
