Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Braylyn Milton,33,.502,.455,.364,.182,9.0,11.4,10.3,0.0,0.0,0.0,37.1,32.3,63,78,
Courtney Moore,31,.000,.000,.833,.000,0.0,16.4,8.9,49.1,4.0,0.0,14.3,12.9,45,65,
Meghan Downing,27,.504,.500,.000,.333,21.9,13.8,17.5,0.0,4.5,13.8,0.0,14.3,116,61,
Kendall Folley,27,.373,.357,.571,.714,5.5,13.9,10.0,22.7,2.2,0.0,30.3,27.5,62,71,
Carmen Richardson,19,.500,.500,.250,.000,0.0,6.5,3.5,35.3,0.0,0.0,20.0,14.7,91,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Lyons,19,.168,.000,.600,.400,0.0,6.5,3.5,25.9,3.1,0.0,40.5,28.9,33,73,
Kaylee Carson,18,.500,.500,.400,.000,0.0,14.3,7.7,0.0,0.0,0.0,0.0,16.1,100,76,
Lucy Hood,13,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,300,85,
Isabella Hunt,13,1.000,1.000,.000,.000,0.0,48.4,26.3,0.0,9.4,9.7,50.0,17.5,66,27,
School Totals,200,.421,.394,.426,.234,25.9,68.8,49.2,75.0,12.1,12.5,26.7,100.0,66.7,63.6,
