Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nunu Agara,36,8,12,.667,7,11,.636,1,1,1.000,6,7,.857,2,5,7,1,1,0,4,1,23,17.6
Elena Bosgana,29,2,8,.250,1,2,.500,1,6,.167,2,2,1.000,0,4,4,4,3,0,3,1,7,5.8
Chloe Clardy,24,3,9,.333,1,2,.500,2,7,.286,0,0,,0,2,2,1,0,0,1,4,8,1.6
Brooke Demetre,23,2,5,.400,0,1,.000,2,4,.500,1,2,.500,1,4,5,2,0,1,2,3,7,4.7
Shay Ijiwoye,21,0,0,,0,0,,0,0,,0,0,,0,5,5,2,0,0,2,0,0,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tess Heal,36,9,16,.563,3,8,.375,6,8,.750,0,0,,0,2,2,2,0,0,1,2,24,16.6
Mary Ashley Stevenson,19,1,3,.333,1,3,.333,0,0,,3,4,.750,1,2,3,2,0,0,2,0,5,3.6
Courtney Ogden,11,0,0,,0,0,,0,0,,0,0,,0,2,2,2,0,0,0,1,0,1.6
Kennedy Umeh,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,25,53,.472,13,27,.481,12,26,.462,12,15,.800,4,27,31,16,4,1,16,12,74,
