Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Diawna Carter-Hartley,31,4,15,.267,4,13,.308,0,2,.000,4,5,.800,3,9,12,2,0,0,2,3,12,5.7
Mary McMillan,30,3,9,.333,3,7,.429,0,2,.000,1,1,1.000,0,4,4,1,2,0,0,2,7,5.0
Cameron Thomas,21,2,7,.286,2,7,.286,0,0,,2,2,1.000,0,1,1,0,0,0,2,1,6,-0.2
Promise Keshi,19,2,7,.286,2,6,.333,0,1,.000,0,0,,2,0,2,1,1,0,2,1,4,0.6
Shelby Calhoun,12,1,4,.250,1,4,.250,0,0,,0,0,,2,5,7,1,1,0,0,1,2,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jorah Eppley,33,1,6,.167,1,2,.500,0,4,.000,0,0,,0,2,2,1,0,0,1,0,2,-1.5
Quentarra Mitchell,28,5,13,.385,5,12,.417,0,1,.000,1,2,.500,0,3,3,0,2,0,1,0,11,5.4
Tyra Myers,24,4,6,.667,1,2,.500,3,4,.750,0,0,,0,1,1,1,1,0,1,2,11,8.6
Raven LeXander,1,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Eva Bradshaw,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,68,.338,20,54,.370,3,14,.214,8,10,.800,7,25,32,7,7,0,9,10,57,
