Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Ashlee Barker,33,6,17,.353,5,13,.385,1,4,.250,0,1,.000,0,5,5,4,5,1,5,3,13,6.9
Aaliyah Nye,32,4,9,.444,2,4,.500,2,5,.400,4,4,1.000,0,4,4,4,0,1,0,1,14,13.6
Karly Weathers,30,0,1,.000,0,1,.000,0,0,,0,0,,2,1,3,2,5,0,0,3,0,6.2
Essence Cody,28,6,10,.600,6,9,.667,0,1,.000,3,4,.750,3,6,9,1,0,0,1,1,15,13.2
Zaay Green,27,8,13,.615,7,9,.778,1,4,.250,0,0,,0,2,2,6,2,0,1,1,17,16.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Diana Collins,22,3,9,.333,1,6,.167,2,3,.667,0,0,,1,5,6,2,0,0,1,1,8,5.1
Eris Lester,8,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,1,0,0,1,2,1.9
Christabel Ezumah,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,2,1,2,2,1.3
Jeanna Cunningham,5,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-0.5
Chloe Spreen,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Leah Brooks,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,30,64,.469,24,47,.511,6,17,.353,7,9,.778,6,26,32,19,13,4,9,14,73,
