Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aysia Ward-Strong,31,.288,.222,.000,.333,7.4,5.9,6.8,12.8,7.6,0.0,0.0,16.9,89,75,
Sydnee Kemp,30,.288,.250,1.000,.333,0.0,0.0,0.0,0.0,0.0,0.0,22.5,15.0,51,94,
Fanta Kone,29,.714,.667,.333,1.333,8.0,6.3,7.3,27.6,8.1,0.0,55.8,18.9,80,74,
Deborah Ogayemi,22,.672,.600,.000,.400,10.5,16.7,12.9,0.0,2.7,0.0,14.5,15.9,128,81,
Kyleigh McGuire,6,1.000,1.000,.000,.000,18.8,30.0,23.1,0.0,0.0,0.0,0.0,8.3,204,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyla Inmon,36,.593,.571,.214,.429,12.6,25.1,17.4,14.4,4.8,3.9,10.7,26.0,123,73,
Whitney Dunn,27,.404,.313,.625,.500,0.0,0.0,0.0,7.5,2.2,0.0,0.0,18.5,104,89,
Kaila Kelley,15,.444,.444,.000,.000,7.7,0.0,4.7,43.6,3.9,0.0,18.2,37.2,88,85,
Esther Rodellar,4,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,300,93,
Kelis Grant,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
Lea Salinas Beamen,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,91.8,0,84,
School Totals,200,.500,.455,.286,.375,34.3,45.5,38.6,47.8,20.6,3.6,17.5,100.0,97.1,79.4,
