Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Rutledge,34,.200,.200,.000,.000,0.0,18.6,8.8,10.9,1.7,3.2,28.6,10.1,43,95,
Safiatu Kolliegbo,33,.438,.400,.100,.300,0.0,19.1,9.0,20.3,3.4,0.0,26.1,22.7,75,93,
Talia Dial,31,.250,.250,.333,.000,3.6,8.1,5.7,0.0,3.6,0.0,20.0,23.4,47,95,
Lore Porter,29,.505,.625,.500,.500,3.9,21.9,12.3,6.9,0.0,3.8,38.1,13.3,68,97,
Amelia Strong,26,.503,.429,.000,.286,21.0,14.2,17.8,0.0,2.1,0.0,11.3,32.4,105,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordyn Williams,21,.462,.400,.000,.400,5.2,17.5,11.0,0.0,5.2,0.0,7.8,28.7,97,90,
Jemima Lacroix,16,.333,.333,.000,.000,6.9,23.3,14.6,0.0,0.0,6.7,25.0,12.0,62,95,
Nevaeh Otis,10,1.000,1.000,.000,.000,11.0,12.4,11.6,26.3,0.0,0.0,33.3,14.4,134,101,
School Totals,200,.423,.392,.117,.217,27.8,84.4,54.4,30.4,11.1,8.1,20.4,100.0,77.8,93.1,
