Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexi Donarski,37,5,5,1.000,3,3,1.000,2,2,1.000,1,2,.500,0,2,2,0,1,0,2,2,13,9.9
Reniya Kelly,35,6,16,.375,4,10,.400,2,6,.333,2,2,1.000,0,5,5,4,1,0,2,2,16,9.7
Maria Gakdeng,33,4,6,.667,4,6,.667,0,0,,1,1,1.000,1,10,11,1,1,0,1,5,9,8.8
Indya Nivar,16,1,3,.333,1,2,.500,0,1,.000,1,1,1.000,1,2,3,1,0,0,2,4,3,-0.3
Blanca Thomas,9,0,1,.000,0,1,.000,0,0,,0,2,.000,1,2,3,0,0,0,0,2,0,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lanie Grant,35,5,9,.556,2,5,.400,3,4,.750,6,6,1.000,0,0,0,1,0,0,1,2,19,13.6
Trayanna Crisp,24,7,12,.583,4,6,.667,3,6,.500,2,2,1.000,0,0,0,2,0,0,2,2,19,12.0
Grace Townsend,9,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,2,0,0,0,0,0,-0.4
Laila Hull,3,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,28,57,.491,18,35,.514,10,22,.455,13,16,.813,3,22,25,11,3,0,10,19,79,
