Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jailah Donald,38,.550,.550,.300,.000,7.0,14.4,10.6,0.0,1.6,3.7,16.7,18.2,96,107,
Ber'Nyah Mayo,37,.580,.611,.111,.111,0.0,11.2,5.5,25.2,6.7,0.0,0.0,14.8,131,98,
Kylie Lavelle,31,.813,.813,.125,.000,0.0,22.5,11.1,6.8,0.0,18.7,0.0,15.1,161,98,
Lashae Dwyer,28,.418,.364,.273,.182,4.7,9.8,7.2,13.4,4.4,0.0,20.2,30.6,77,105,
Phoenix Gedeon,16,.250,.250,.000,.000,8.4,26.1,17.1,0.0,0.0,0.0,33.3,21.9,44,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Skye Owen,30,.653,.611,.333,.222,0.0,27.5,13.5,13.1,4.1,4.8,9.2,21.0,124,98,
Ariana Vanderhoop,20,.252,.214,.571,.286,0.0,6.8,3.3,0.0,3.0,0.0,0.0,22.5,54,109,
School Totals,200,.522,.509,.259,.121,13.3,82.8,47.5,37.0,15.4,21.4,11.5,100.0,98.5,101.5,
