Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophia Covello,30,.375,.375,.500,.000,0.0,15.5,5.8,0.0,1.8,0.0,33.3,9.4,53,126,
Halle Wright,27,.320,.300,.300,.200,6.9,11.5,8.6,14.9,4.1,4.8,8.4,20.6,75,120,
Piper Carlson,26,.100,.100,.000,.000,10.7,17.7,13.3,0.0,4.2,0.0,37.5,28.6,17,119,
Alyse Aby,23,.375,.375,1.000,.000,0.0,6.6,2.5,0.0,2.3,0.0,42.9,13.9,44,127,
Kacey Spink,17,.256,.000,.333,2.000,16.5,0.0,10.3,18.2,0.0,0.0,34.7,23.8,47,136,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maria Dias,26,.270,.250,.083,.167,7.2,18.0,11.3,0.0,0.0,0.0,0.0,23.4,68,129,
Nika Lokica,24,.317,.333,.000,.111,4.0,6.5,4.9,43.1,2.3,0.0,29.8,26.7,54,128,
Aurora Elder,12,.633,.667,.000,.667,7.6,0.0,4.7,0.0,0.0,0.0,34.0,22.3,81,135,
Priscila Varela,11,.000,.000,.000,.000,8.1,13.4,10.1,0.0,4.8,0.0,25.0,16.3,5,119,
Camryn Collman,4,,,,,0.0,0.0,0.0,80.6,0.0,0.0,,0.0,231,136,
School Totals,200,.280,.259,.190,.224,30.2,53.8,39.1,38.5,11.0,3.2,25.5,100.0,49.3,120.5,
