Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ny'Ceara Pryor,29,.535,.500,.286,.286,4.2,18.9,11.1,53.1,6.2,0.0,11.3,33.3,102,93,
Amelia Wood,26,.583,.583,.500,.000,0.0,5.3,2.5,0.0,0.0,0.0,0.0,12.6,113,113,
Sierra Johnson,26,.500,.500,.000,.000,0.0,21.3,10.0,23.9,0.0,4.2,55.6,19.0,47,104,
Carmen Williams,26,.186,.083,.417,.250,4.7,16.1,10.0,43.0,7.0,0.0,7.0,30.4,55,92,
Emma Kirby,22,.314,.286,.000,.286,16.8,0.0,8.9,0.0,0.0,0.0,11.3,22.4,70,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nalyce Dudley,25,.339,.333,.333,1.000,4.9,11.1,7.8,0.0,0.0,0.0,31.6,14.0,52,111,
Dianne Crespo López,23,.253,.000,.667,.667,0.0,6.1,2.8,11.0,5.3,0.0,34.0,14.2,43,101,
Esther Kursite,12,.000,.000,.000,.000,0.0,11.9,5.5,0.0,0.0,0.0,50.0,9.4,0,110,
Faith Pappas,8,.750,.750,1.000,.000,16.1,0.0,8.5,0.0,0.0,0.0,0.0,14.5,144,116,
Ciara Brannon,3,,,,,0.0,45.7,21.4,0.0,0.0,0.0,,0.0,,95,
Grace John,2,,,,,0.0,80.3,37.6,0.0,0.0,0.0,100.0,31.8,0,80,
School Totals,200,.392,.346,.327,.269,21.2,62.1,40.3,62.5,11.9,2.7,20.4,100.0,68.7,100.0,
