Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Thoranna Hodge-Carr,20,.505,.500,.000,.500,8.9,7.0,7.9,9.8,0.0,0.0,29.1,17.5,84,108,
Alexa Kinas,19,.759,.667,.000,.667,19.1,0.0,8.4,10.6,0.0,4.8,43.6,18.7,98,109,
Kira Chivers,18,.506,.333,.667,.667,0.0,0.0,0.0,20.8,6.5,0.0,34.0,17.2,86,96,
Audrey Deptula,17,.667,.667,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,135,111,
Sitori Tanin,16,.333,.333,.000,.000,0.0,0.0,0.0,13.2,0.0,0.0,0.0,19.5,84,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Naelle Bernard,24,.500,.500,.429,.000,0.0,6.0,3.4,8.9,0.0,0.0,36.4,23.9,66,108,
Jess Finney,23,.611,.611,.778,.000,0.0,24.8,13.9,20.4,0.0,4.0,10.0,22.5,119,98,
Emma Theodorsson,23,.503,.438,.125,.250,7.9,18.6,13.9,0.0,2.5,4.0,31.1,28.9,74,96,
Brooklyn Vaughn,19,.672,.600,.000,.400,9.3,22.0,16.4,11.5,3.0,0.0,14.5,18.3,128,95,
Kendall Hendrix,19,.250,.250,.250,.000,9.3,22.0,16.4,28.1,5.9,9.3,20.0,13.3,81,84,
Roisin Grandberry,1,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,229,110,
School Totals,200,.536,.500,.327,.182,27.3,53.6,42.0,54.2,8.7,11.4,23.2,100.0,92.8,97.1,
