Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sayvia Sellers,35,8,15,.533,7,11,.636,1,4,.250,1,1,1.000,0,4,4,5,1,0,4,1,18,12.0
Tayra Eke,30,7,13,.538,7,13,.538,0,0,,0,0,,2,9,11,2,0,1,1,2,14,12.1
Dalayah Daniels,28,4,7,.571,4,7,.571,0,0,,2,2,1.000,3,3,6,0,2,3,4,3,10,8.6
Elle Ladine,27,3,9,.333,2,3,.667,1,6,.167,1,2,.500,0,1,1,4,2,0,1,1,8,6.2
Hannah Stines,23,2,5,.400,0,1,.000,2,4,.500,0,0,,0,3,3,0,1,0,1,0,6,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Devin Coppinger,22,2,5,.400,2,2,1.000,0,3,.000,0,0,,1,0,1,0,1,0,1,1,4,1.6
Chloe Briggs,18,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,1,0,0,0,0.0
Teagan Brown,9,2,3,.667,2,2,1.000,0,1,.000,0,0,,1,0,1,0,0,0,2,0,4,1.4
Brenna McDonald,5,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,0.6
Olivia Anderson,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,1.0
Shayla Gillmer,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,59,.475,24,41,.585,4,18,.222,4,5,.800,8,22,30,12,7,6,14,9,64,
