Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikayla Blakes,45,.698,.571,.250,.857,6.9,10.3,8.6,29.4,3.6,0.0,13.5,48.4,138,111,
Khamil Pierre,36,.477,.444,.000,.222,4.3,12.9,8.6,0.0,0.0,0.0,9.2,29.6,98,118,
Jordyn Oliver,35,1.000,1.000,.000,.000,8.8,8.8,8.8,17.2,9.1,0.0,33.3,4.1,160,99,
Iyana Moore,19,.250,.250,.500,.000,8.1,16.2,12.2,7.9,0.0,0.0,0.0,10.2,88,118,
Jane Nwaba,10,.000,.000,.000,.000,15.2,15.2,15.2,0.0,0.0,0.0,50.0,9.6,37,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Greene,26,.504,.500,.600,.400,6.1,12.1,9.1,6.2,4.2,0.0,25.4,15.1,91,109,
Leilani Kapinus,22,1.026,1.000,.000,2.000,0.0,14.2,7.1,13.7,2.5,4.3,51.5,8.7,112,110,
Aiyana Mitchell,21,1.000,1.000,.000,.000,7.4,44.3,25.8,0.0,2.6,17.8,50.0,4.6,106,94,
Justine Pissott,11,1.000,1.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,202,121,
School Totals,225,.627,.548,.238,.508,31.0,72.4,51.7,40.6,15.5,10.4,16.1,100.0,116.7,104.8,
