Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Johnson-Matthews,39,10,20,.500,9,17,.529,1,3,.333,2,3,.667,0,2,2,0,4,2,5,2,23,12.8
Jorie Allen,37,8,12,.667,8,12,.667,0,0,,3,5,.600,1,2,3,6,1,0,2,3,19,16.3
Meg Newman,32,4,5,.800,4,5,.800,0,0,,0,0,,1,9,10,4,2,0,1,5,8,11.3
Shakara McCline,18,3,5,.600,2,3,.667,1,2,.500,0,0,,0,1,1,1,0,0,2,0,7,3.7
Sumer Lee,16,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,1,0,0,4,1,0,-3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angelina Smith,25,2,2,1.000,2,2,1.000,0,0,,1,2,.500,0,2,2,2,0,0,1,2,5,4.2
Haley Walker,21,1,1,1.000,1,1,1.000,0,0,,0,1,.000,0,3,3,0,0,0,0,0,2,2.2
Charlece Ohiaeri,10,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,3.0
Natiah Nelson,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
School Totals,200,29,47,.617,26,40,.650,3,7,.429,6,11,.545,2,22,24,15,7,2,16,13,67,
