Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Upshaw,27,.631,.577,.462,.462,4.4,7.9,6.3,22.2,2.1,0.0,6.0,32.4,131,89,
Kinley Fisher,26,.321,.222,.333,.444,0.0,4.2,2.2,0.0,4.6,0.0,15.7,26.5,60,86,
Bree Stephens,24,.468,.500,.429,.143,0.0,26.6,14.1,9.6,2.4,8.6,21.2,20.6,78,71,
Leah Mafua,19,.389,.389,.444,.000,0.0,5.6,2.9,26.1,3.0,0.0,10.0,27.4,83,89,
Cheyenne Banks,17,.000,.000,.000,1.000,14.1,25.2,20.0,0.0,0.0,6.1,0.0,4.4,68,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cheyanne Kemp,25,.336,.400,.200,.400,0.0,17.3,9.1,17.0,7.0,0.0,25.4,16.7,62,70,
Randrea Wright,24,.886,1.000,.000,.667,5.0,9.0,7.1,9.7,12.1,0.0,34.0,12.9,119,64,
Elizabeth Abiara,22,.559,.500,.000,.250,16.6,14.8,15.6,0.0,5.3,0.0,47.4,20.4,72,76,
Destine Duckworth,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0,101,
Jenna Cook,6,1.282,1.500,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,272,101,
School Totals,200,.500,.472,.340,.358,21.2,62.2,42.9,36.4,22.1,7.9,18.4,100.0,91.2,76.5,
