Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mack Konig,34,.440,.429,.143,.286,0.0,0.0,0.0,41.3,0.0,0.0,38.8,20.1,66,98,
MJ Bruno,30,.214,.214,.571,.000,0.0,4.8,2.2,8.0,3.6,0.0,0.0,12.3,51,89,
Dani Bartsch,27,.510,.333,.667,1.333,0.0,21.5,9.9,27.3,0.0,11.0,17.4,11.3,105,85,
Alex Pirog,24,.730,.714,.000,.571,5.0,29.3,16.2,0.0,2.2,8.0,10.2,21.0,129,81,
Tyler McCliment-Call,21,.144,.000,.667,.333,0.0,0.0,0.0,0.0,2.5,0.0,12.7,19.3,28,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Waddington,17,.625,.625,.750,.000,14.5,25.7,19.7,28.5,0.0,0.0,27.3,34.5,86,94,
Aby Shubert,16,.295,.313,.875,.125,0.0,35.0,16.1,18.7,0.0,6.0,0.0,27.1,64,87,
Adria Lincoln,13,.886,.833,.333,.667,0.0,33.3,15.3,0.0,0.0,0.0,20.5,19.8,128,93,
Izzi Zingaro,12,.789,,,,10.2,48.0,27.5,0.0,4.5,0.0,77.3,34.1,44,80,
Macy Donarski,6,.000,.000,.000,.000,18.9,0.0,10.2,34.6,0.0,0.0,0.0,8.2,77,98,
School Totals,200,.466,.410,.500,.380,15.2,85.7,47.5,66.7,6.8,14.6,23.4,100.0,74.3,87.8,
