Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Smith,41,.327,.265,.353,.353,2.6,16.3,7.9,28.1,1.4,2.9,20.3,28.8,73,109,
Brooklyn Thrash,41,.487,.467,.533,.200,2.6,8.2,4.7,6.0,1.4,0.0,10.9,21.5,98,113,
Sisi Eleko,35,.519,.500,.231,.077,26.8,28.5,27.5,39.3,3.3,0.0,22.9,23.8,110,105,
Olivia Westphal,33,.692,.643,.857,.286,0.0,10.1,3.9,13.6,0.0,0.0,20.2,14.3,120,116,
Elena Cabello,13,.750,.750,.500,.000,0.0,12.4,4.8,0.0,4.3,0.0,33.3,10.7,89,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Amalia,27,.411,.450,.500,.200,3.9,0.0,2.4,0.0,0.0,4.5,21.6,25.0,68,114,
Kyndal Lewis,25,.625,.625,.750,.000,4.2,33.5,15.5,0.0,2.3,0.0,33.3,11.5,82,107,
Dara Capaldi,10,.526,,,,0.0,32.4,12.5,0.0,0.0,0.0,0.0,4.1,123,112,
School Totals,225,.476,.456,.471,.235,30.2,81.5,50.0,54.2,7.8,5.3,20.1,100.0,93.5,106.5,
