Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Salese Blow,37,2,9,.222,1,5,.200,1,4,.250,1,2,.500,0,2,2,2,0,0,3,2,6,-1.7
Taylor Jameson,31,4,9,.444,1,1,1.000,3,8,.375,2,2,1.000,0,3,3,3,1,1,4,3,13,7.8
Jayla Murray,26,3,5,.600,3,5,.600,0,0,,3,4,.750,2,5,7,1,0,0,2,3,9,6.7
Ornella Niankan,18,1,4,.250,1,1,1.000,0,3,.000,1,3,.333,0,1,1,0,0,0,2,1,3,-2.3
Aicha Ndour,12,3,3,1.000,3,3,1.000,0,0,,2,3,.667,2,3,5,0,0,1,1,5,8,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Princess Anderson,27,6,13,.462,4,7,.571,2,6,.333,2,5,.400,1,3,4,0,0,0,1,3,16,7.5
Ella Anciaux,18,1,1,1.000,1,1,1.000,0,0,,0,2,.000,1,8,9,1,0,4,3,3,2,3.3
KP Parr,17,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,3,1,0,2,3,0,0.5
Bre'Yon White,13,1,6,.167,1,6,.167,0,0,,1,2,.500,3,3,6,0,1,0,2,5,3,-1.2
Jordan Jackson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,51,.412,15,30,.500,6,21,.286,12,23,.522,10,30,40,10,3,6,20,28,60,
