Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery VanSickle,35,2,11,.182,1,3,.333,1,8,.125,0,0,,1,3,4,2,1,0,4,3,5,-3.1
Faith Blackstone,33,6,10,.600,4,8,.500,2,2,1.000,0,0,,1,2,3,2,3,2,3,4,14,11.9
Harmanie Dominguez,29,3,6,.500,1,2,.500,2,4,.500,1,2,.500,1,2,3,1,1,1,1,4,9,6.7
Trinity Moore,28,4,14,.286,4,12,.333,0,2,.000,6,6,1.000,1,2,3,0,0,1,3,4,14,3.2
Ashlyn Traylor,21,5,8,.625,4,5,.800,1,3,.333,0,0,,0,5,5,4,0,0,4,4,11,6.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hope LeMelle,25,2,4,.500,2,3,.667,0,1,.000,4,5,.800,3,4,7,1,2,0,2,3,8,8.4
Key Roseby,16,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,1,1,2,0,0,1,1,4,4.0
Ituau Tuisaula,12,2,2,1.000,1,1,1.000,1,1,1.000,1,2,.500,0,1,1,0,0,0,1,3,6,3.1
School Totals,200,25,56,.446,18,35,.514,7,21,.333,14,17,.824,7,20,27,12,7,4,19,26,71,
