Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Julia Palomo,38,5,7,.714,3,3,1.000,2,4,.500,0,0,,3,2,5,2,2,0,6,2,12,8.4
Camryn Runner,35,2,10,.200,1,7,.143,1,3,.333,6,6,1.000,0,3,3,2,2,1,5,3,11,3.6
Kaiden Kreinhagen,32,2,6,.333,0,0,,2,6,.333,2,2,1.000,0,3,3,2,1,0,0,1,8,7.5
Maggie Hartwig,32,4,14,.286,4,10,.400,0,4,.000,4,4,1.000,2,5,7,1,0,4,2,3,12,7.0
Tamesha Dozier,26,3,4,.750,3,4,.750,0,0,,0,0,,2,6,8,1,0,0,2,1,6,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claudia Clement,18,0,5,.000,0,5,.000,0,0,,0,0,,1,2,3,0,2,1,1,0,0,-0.5
Avery Kelley,11,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,2,0,0,0,0,0,0.7
Anica Skrivan,5,0,1,.000,0,1,.000,0,0,,1,2,.500,0,2,2,0,0,0,0,1,1,0.1
Madlena Gerke,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,16,49,.327,11,32,.344,5,17,.294,13,14,.929,8,23,31,10,7,6,16,11,50,
