Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Helen Matthews,38,6,12,.500,5,8,.625,1,4,.250,7,8,.875,1,6,7,3,0,0,4,3,20,13.0
Evangelia Paulk,32,2,9,.222,1,5,.200,1,4,.250,2,2,1.000,2,8,10,0,2,0,3,4,7,2.7
Mia Flor,30,0,1,.000,0,1,.000,0,0,,0,0,,1,5,6,0,0,2,0,4,0,1.3
Molly Masingale,27,4,7,.571,3,5,.600,1,2,.500,8,11,.727,1,4,5,2,0,1,1,3,17,14.3
Maddie Heiss,25,2,7,.286,1,3,.333,1,4,.250,4,4,1.000,1,2,3,2,0,0,2,2,9,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Libby Privett,24,1,6,.167,1,3,.333,0,3,.000,1,2,.500,2,5,7,1,0,1,2,0,3,1.1
Madi Hawk,15,1,3,.333,0,0,,1,3,.333,0,0,,0,3,3,1,0,0,0,1,3,2.5
Queen Ikhiuwu,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Toni Warren,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,17,46,.370,12,26,.462,5,20,.250,22,27,.815,8,33,41,9,2,4,13,17,61,
