Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Payton Verhulst,34,.433,.318,.545,.545,3.2,10.5,6.7,11.7,4.3,5.7,22.7,22.0,84,76,
Skylar Vann,33,.430,.423,.385,.154,13.0,0.0,6.8,26.8,2.9,0.0,6.7,18.8,110,85,
Sahara Williams,26,.562,.429,.286,.571,4.1,13.5,8.6,7.9,1.8,0.0,36.3,22.0,80,82,
Raegan Beers,20,.417,.429,.143,1.143,10.6,45.9,27.5,10.8,2.4,9.3,27.5,29.7,71,64,
Nevaeh Tot,20,1.500,1.500,1.000,.000,0.0,11.7,5.6,9.9,0.0,0.0,33.3,6.2,162,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liz Scott,19,.600,.600,.000,.000,23.0,25.1,24.0,24.2,7.7,0.0,28.6,15.6,107,66,
Lexy Keys,18,.550,.550,.700,.000,0.0,0.0,0.0,14.2,7.9,0.0,9.1,25.0,111,74,
Zya Vann,18,.435,.300,.400,.800,5.9,12.8,9.2,10.0,2.6,0.0,12.9,17.7,100,81,
Reyna Scott,5,.000,.000,.333,.000,0.0,43.7,20.9,0.0,0.0,0.0,40.0,38.9,0,74,
Kiersten Johnson,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0,92,
Beatrice Culliton,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.477,.438,.406,.375,35.1,70.6,52.1,54.2,16.9,9.5,21.8,100.0,86.7,74.7,
