Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaila Rougier,36,.335,.375,.375,.250,5.5,9.6,7.7,17.5,9.3,0.0,44.1,20.8,44,61,
Jasmynne Gibson,32,.447,.375,.125,.250,6.2,26.9,17.3,10.1,0.0,0.0,10.1,14.5,96,67,
Jaz Spencer,27,.233,.233,.600,.000,0.0,12.7,6.8,12.5,6.1,0.0,11.8,29.3,50,65,
Syndey Pettis,18,.625,.625,.500,.000,0.0,9.9,5.3,0.0,0.0,0.0,20.0,13.5,100,77,
Sarah Taub,14,.256,.000,1.000,2.000,21.0,18.3,19.6,17.5,7.8,0.0,68.0,19.5,32,54,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Selma Eklund,18,,,,,11.1,9.7,10.3,0.0,3.1,6.7,100.0,5.3,19,73,
Helena Rafnsdottir,17,.909,.875,.500,.500,6.0,5.2,5.6,0.0,0.0,0.0,29.1,19.4,124,84,
Grace Hunter,16,.313,.313,.625,.000,0.0,10.9,5.9,22.9,0.0,0.0,0.0,23.8,77,81,
Jamisyn Stinson,12,.000,.000,.909,.000,8.4,0.0,3.9,0.0,0.0,10.2,0.0,43.7,3,89,
Nicole Carreno,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0,86,
Nia Brown,3,.000,.000,1.000,.000,0.0,30.5,16.3,0.0,0.0,42.5,0.0,33.2,0,55,
Anja Ekstrom,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.312,.290,.581,.129,27.5,63.0,46.5,37.5,16.7,9.1,22.4,100.0,56.9,69.4,
