Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
McKenna Eddings,39,3,9,.333,0,2,.000,3,7,.429,0,0,,0,1,1,4,2,0,1,5,9,6.0
Indya Green,33,7,13,.538,7,13,.538,0,0,,0,0,,2,1,3,3,4,0,5,2,14,9.7
Nicole Gwynn,32,3,8,.375,2,4,.500,1,4,.250,0,0,,1,5,6,2,0,0,1,1,7,4.8
Nakiyah Mays-Prince,25,3,4,.750,2,2,1.000,1,2,.500,2,3,.667,0,3,3,2,1,0,3,3,9,6.1
Jashanti Simmons,13,1,4,.250,1,3,.333,0,1,.000,0,0,,2,4,6,1,0,0,2,1,2,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paris Gaines,22,3,5,.600,2,4,.500,1,1,1.000,2,4,.500,0,2,2,1,0,0,1,2,9,5.4
Bukky Akinsola,19,2,7,.286,1,6,.167,1,1,1.000,0,0,,1,4,5,1,1,0,3,1,5,1.1
Leah Johnson,17,2,4,.500,2,4,.500,0,0,,1,3,.333,3,3,6,1,1,1,4,3,5,2.4
School Totals,200,24,54,.444,17,38,.447,7,16,.438,5,10,.500,9,23,32,15,9,1,20,18,60,
