Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Vejsicky,33,.500,.500,.750,.000,4.3,3.4,3.8,7.8,0.0,0.0,20.0,16.4,90,104,
Kam'Ren Rhodes,33,.545,.545,.273,.000,0.0,3.5,1.9,10.3,1.8,0.0,31.3,26.3,77,101,
Alexus Mobley,27,.337,.286,.143,.571,10.4,16.7,13.9,18.1,2.1,3.4,31.3,25.3,61,91,
Teniesha Clarke,21,.333,.333,.000,.000,6.8,10.9,9.1,28.8,2.8,0.0,18.2,28.6,69,95,
Liisa Taponen,15,.847,1.000,.000,1.000,9.4,37.6,25.1,0.0,3.9,6.1,41.0,17.5,97,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zakia Rasheed,28,.236,.188,.875,.125,5.1,0.0,2.3,0.0,0.0,0.0,0.0,16.4,61,106,
Shelbee Brown,20,.000,.000,.000,.000,0.0,39.5,21.9,0.0,11.6,4.6,85.7,18.8,0,59,
Ni'Rah Clark,12,.576,.667,.000,.333,11.9,9.5,10.6,0.0,0.0,0.0,0.0,15.6,123,101,
Emily Hall,10,,,,,0.0,23.2,12.9,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.426,.418,.347,.163,25.0,65.7,47.6,31.6,11.8,7.0,28.5,100.0,66.2,91.2,
