Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jania Hall,18,.535,.500,.571,.143,0.0,11.0,6.2,34.3,0.0,0.0,0.0,17.9,157,
Evan Miller,17,.813,.813,.375,.000,0.0,12.1,6.8,7.9,6.5,0.0,0.0,21.2,169,
Alexandra Zelaya,15,.711,.727,.182,.182,8.3,58.2,36.4,38.5,7.0,13.6,0.0,33.7,163,
Taylor Henderson,15,.750,.750,.333,.000,8.8,27.4,19.3,24.1,7.4,0.0,14.3,21.0,144,
Kate Hollifield,14,.750,.750,.625,.000,18.7,7.2,12.2,47.4,11.7,0.0,0.0,25.4,180,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mary Ferrito,22,.500,.500,.167,.000,0.0,4.6,2.6,13.9,0.0,0.0,25.0,16.1,96,
Finley Lohan,21,.833,.833,.333,.000,24.0,9.3,15.7,22.6,5.0,0.0,0.0,6.1,203,
Corrie McLauglin,20,.440,.429,.286,.286,0.0,29.3,16.5,10.0,0.0,5.1,0.0,16.9,119,
Isis Fitch,16,.667,.667,.000,.000,16.1,18.7,17.6,8.3,0.0,0.0,0.0,24.6,153,
McCall King,15,.400,.400,.400,.000,0.0,0.0,0.0,19.7,7.0,0.0,0.0,14.3,127,
Ofir Parpara,14,.400,.400,.400,.000,27.0,14.0,19.7,21.3,7.5,0.0,28.6,21.4,102,
Tia Dobson,12,.750,.750,.750,.000,10.8,33.5,23.6,0.0,0.0,8.8,55.6,33.1,56,
School Totals,200,.633,.633,.342,.063,45.2,90.0,70.4,80.0,20.3,10.5,10.9,100.0,139.2,29.7
