Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aniah Alexis,38,.317,.333,.000,.111,10.8,6.1,9.1,4.4,0.0,3.3,9.6,13.0,85,122,
Dominique Ennis,36,.458,.458,.333,.000,11.6,19.7,14.6,0.0,4.8,0.0,25.0,21.3,82,113,
Malia Fisher,33,.588,.545,.045,.500,12.7,21.6,16.0,29.9,5.3,0.0,13.0,45.0,121,111,
Sussy Ngulefac,26,.886,1.000,.000,.667,15.7,35.7,23.1,13.5,2.2,0.0,50.8,14.2,95,118,
Victoria Flores,19,.688,.688,.500,.000,0.0,37.4,13.8,0.0,3.0,0.0,20.0,25.2,116,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trinity Gooden,22,.000,.000,.000,.000,0.0,10.9,4.0,27.5,2.7,0.0,66.7,13.3,34,118,
Shelby Hayes,14,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,125,
Maya Bokunewicz,7,.000,.000,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0,125,
Emily Klaczek,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,125,
School Totals,200,.511,.500,.190,.276,41.4,88.2,58.7,37.0,12.9,3.1,22.5,100.0,95.7,111.4,
