Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tiarra Brown,31,.553,.538,.000,.385,5.6,23.4,14.3,28.0,3.8,5.4,11.6,29.4,120,78,
Anna Ostlie,30,.900,.900,1.000,.000,0.0,11.9,5.8,9.4,1.9,0.0,16.7,10.4,148,89,
Callie Cooper,25,.833,.833,.333,.000,13.9,0.0,7.1,33.4,7.1,0.0,57.1,14.9,106,80,
Trinity San Antonio,22,.681,.643,.286,.214,0.0,33.7,16.5,32.5,2.7,7.7,16.4,45.1,121,77,
Laura Erikstrup,16,.618,.667,.000,.167,0.0,23.3,11.4,0.0,3.8,0.0,0.0,21.9,123,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Erikstrup,22,.894,.875,.250,.250,0.0,8.2,4.0,27.1,5.3,0.0,40.3,17.8,116,82,
Kristyna Jeskeova,21,.600,.600,.000,.000,33.4,8.7,21.3,0.0,14.2,0.0,16.7,15.3,124,59,
Ale'Jah Douglas,16,.500,.500,.667,.000,10.6,0.0,5.4,8.2,0.0,0.0,0.0,9.7,139,98,
Asha Sra,9,.000,.000,.333,.000,0.0,19.4,9.5,0.0,6.3,0.0,0.0,17.0,0,75,
Kaitlyn Elsholz,4,,,,,0.0,0.0,0.0,0.0,14.6,41.2,,0.0,,46,
Bridget Mullings,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,200,98,
School Totals,200,.640,.632,.246,.175,34.8,68.2,51.1,65.6,25.0,12.5,18.5,100.0,116.2,75.0,
