Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Schmidt,39,5,7,.714,5,6,.833,0,1,.000,2,7,.286,2,5,7,3,1,0,4,2,12,8.3
Emma Johansson,34,5,15,.333,2,4,.500,3,11,.273,0,0,,0,4,4,2,3,1,2,3,13,7.6
Anaiyah Tu'ua,32,4,9,.444,3,7,.429,1,2,.500,1,2,.500,2,2,4,10,1,1,6,2,10,8.8
Nhug Bosch Duran,26,5,10,.500,1,2,.500,4,8,.500,1,2,.500,0,3,3,0,0,0,1,1,15,9.1
Claudia Fiel,21,0,0,,0,0,,0,0,,2,4,.500,0,0,0,1,1,0,4,3,2,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
CeCe Legaspi,26,0,5,.000,0,3,.000,0,2,.000,0,0,,2,3,5,2,2,0,2,3,0,-1.0
Khloe Lemon,20,4,7,.571,1,3,.333,3,4,.750,7,7,1.000,1,2,3,0,1,0,2,2,18,14.2
Nia Anderson,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3
School Totals,200,23,53,.434,12,25,.480,11,28,.393,13,22,.591,8,19,27,18,9,2,21,17,70,
