Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Burns,33,2,4,.500,2,3,.667,0,1,.000,1,2,.500,0,4,4,5,3,0,3,2,5,6.5
Tova Sabel,33,7,18,.389,7,12,.583,0,6,.000,2,2,1.000,2,8,10,1,1,1,5,1,16,7.0
Megan Norris,32,2,9,.222,2,7,.286,0,2,.000,1,2,.500,2,6,8,2,1,3,1,1,5,5.4
Nya Epps,31,5,10,.500,5,9,.556,0,1,.000,1,1,1.000,1,4,5,1,0,0,1,3,11,6.4
Victoria Baker,17,3,4,.750,2,3,.667,1,1,1.000,1,2,.500,0,0,0,2,1,1,1,2,8,7.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryann Bennett,22,1,4,.250,1,2,.500,0,2,.000,1,2,.500,1,1,2,2,0,0,1,2,3,0.8
Clara Glad,9,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0
Ally Fitzgerald,8,1,1,1.000,0,0,,1,1,1.000,0,0,,0,3,3,0,0,0,1,0,3,2.6
Bria Shine,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Avery Sussex,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,22,53,.415,20,37,.541,2,16,.125,7,11,.636,6,27,33,13,6,5,14,11,53,
