Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Egger,40,.611,.595,.190,.190,5.6,25.0,13.3,13.3,5.8,6.3,8.1,29.6,128,89,
Kiley Capstraw,36,.321,.333,.222,.444,6.1,4.6,5.5,14.5,0.0,0.0,31.7,20.7,61,110,
Avery Lee,36,.500,.500,.500,.000,3.1,9.3,5.6,9.8,3.2,0.0,20.0,13.3,98,101,
Marisa Chapman,29,.286,.286,.000,.000,3.8,17.0,9.1,5.8,2.0,4.2,22.2,14.6,61,100,
Grace Thybulle,19,.678,.750,.000,1.000,17.8,0.0,10.7,10.9,3.1,13.4,25.8,19.9,113,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ciniya Moore,20,.673,.667,.000,.500,11.1,33.3,20.0,11.1,0.0,6.2,21.5,22.3,117,100,
Magdalena Schmidt,11,.000,.000,1.000,.000,0.0,15.8,6.3,0.0,0.0,0.0,50.0,9.1,0,107,
Ke'iara Odume,6,.000,.000,.000,.000,37.5,0.0,22.5,0.0,0.0,0.0,0.0,32.3,28,111,
Ana Guillen,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
Abigail Long,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,0,111,
School Totals,200,.477,.467,.197,.246,36.1,70.8,50.0,38.5,11.6,18.8,19.0,100.0,94.2,97.1,
