Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedie Shuler,41,.370,.143,.143,1.143,7.9,9.2,8.6,23.0,1.3,0.0,32.2,18.8,76,94,
Kelsey Rees,38,.702,.714,.000,.571,21.2,23.1,22.2,9.0,2.8,3.8,14.6,26.7,128,86,
AJ Marotte,36,.500,.500,.500,.000,0.0,6.9,3.9,21.2,1.5,4.0,22.2,24.6,87,91,
Tiara Bolden,31,.457,.450,.200,.200,0.0,12.0,6.7,22.4,5.1,0.0,8.4,18.7,102,84,
Catarina Ferreira,24,.513,.200,.200,2.000,6.8,47.7,29.8,16.5,4.6,0.0,29.9,28.1,90,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ally Schimel,29,.333,.333,.667,.000,5.5,12.7,9.5,0.0,1.8,4.9,0.0,5.0,91,89,
Sela Heide,14,.897,1.000,.000,2.000,0.0,26.8,15.1,0.0,0.0,0.0,44.4,23.9,92,94,
Cloe Vecina,12,,,,,0.0,32.4,18.2,0.0,0.0,0.0,100.0,8.5,0,94,
School Totals,225,.541,.482,.236,.582,32.1,91.7,65.6,56.0,11.9,9.7,23.9,100.0,90.5,85.7,
