Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Gandy,39,6,18,.333,4,7,.571,2,11,.182,2,2,1.000,0,2,2,5,1,0,0,3,16,9.7
Daylani Ballena,33,5,15,.333,3,9,.333,2,6,.333,1,1,1.000,0,0,0,3,0,0,1,3,13,4.4
Samantha Johnston,28,0,8,.000,0,1,.000,0,7,.000,0,0,,2,3,5,4,2,0,5,3,0,-4.7
Jaeden Brown,27,6,9,.667,5,8,.625,1,1,1.000,2,2,1.000,2,11,13,1,1,0,0,2,15,16.7
Ava Uhrich,21,2,8,.250,1,4,.250,1,4,.250,0,0,,0,1,1,0,0,1,1,1,5,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charli Kay,11,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,0,1,0,-1.5
Ashley Banks,11,2,4,.500,2,4,.500,0,0,,0,0,,2,1,3,0,0,2,1,1,4,3.7
Lexi Bull,10,0,0,,0,0,,0,0,,0,0,,1,2,3,0,0,0,1,1,0,-0.1
Denver Anderson,10,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,1,0,1,0,0,0,0,0,6,6.1
Sierra Chambers,8,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,1,0,1,0,0,0,1,1,2,-0.1
Olivia Malafu,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Kortney Doman,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,23,68,.338,17,36,.472,6,32,.188,9,9,1.000,9,21,30,13,5,3,10,17,61,
