Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayba Laube,37,.875,.875,.750,.000,0.0,25.6,16.7,5.6,1.6,0.0,14.3,22.1,136,71,
Ryley Goebel,35,.625,.625,.000,.000,19.2,17.0,17.8,20.8,1.7,12.1,27.3,18.5,113,65,
Maya McDermott,28,.845,.818,.091,.273,0.0,12.6,8.2,28.3,6.4,0.0,14.0,29.8,147,65,
Shateah Wetering,24,.167,.167,.167,.000,0.0,9.9,6.5,0.0,2.5,0.0,14.3,17.2,32,74,
Elise Jaeger,23,.808,.875,.500,.500,0.0,30.7,20.1,22.9,5.2,4.6,50.6,25.1,83,58,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emerson Green,25,.288,.333,.333,.333,0.0,14.2,9.3,18.3,2.4,0.0,22.5,10.4,82,73,
Taryn Wharton,16,.300,.300,.400,.000,14.3,7.6,9.9,30.3,0.0,0.0,16.7,22.5,89,80,
Bri Robinson,10,,,,,0.0,0.0,0.0,14.8,12.4,0.0,100.0,6.0,53,55,
Kaylynn Janes,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,83,
Eliana Sheplee,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,83,
Kaylee Corbin,1,,,,,0.0,0.0,0.0,0.0,0.0,100.0,100.0,62.4,0,7,
School Totals,200,.646,.643,.327,.122,22.2,82.4,61.5,64.3,16.4,15.8,24.7,100.0,100.0,65.7,
