Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carly Heidger,37,2,4,.500,1,3,.333,1,1,1.000,0,0,,0,1,1,3,1,0,1,2,5,4.6
Naudia Evans,37,4,15,.267,3,10,.300,1,5,.200,0,0,,1,4,5,8,1,1,5,1,9,3.9
Brandi Williams,36,5,14,.357,2,6,.333,3,8,.375,3,4,.750,1,1,2,3,3,0,1,3,16,11.7
Maya Hernandez,34,6,11,.545,6,11,.545,0,0,,3,4,.750,2,4,6,0,4,0,3,1,15,12.5
Zawadi Ogot,29,3,4,.750,3,4,.750,0,0,,0,0,,1,1,2,0,1,0,1,3,6,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amelie Sitterud,15,1,4,.250,0,0,,1,4,.250,0,0,,0,1,1,0,1,0,0,3,3,0.7
Allison Clarke,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Madison Watts,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,21,53,.396,15,34,.441,6,19,.316,6,8,.750,5,12,17,14,11,1,11,14,54,
