Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cecilia Kay,36,5,13,.385,3,7,.429,2,6,.333,1,2,.500,1,4,5,0,0,2,3,3,13,4.6
Grace Koepke,18,1,6,.167,0,4,.000,1,2,.500,0,0,,2,1,3,0,1,0,1,2,3,0.1
Bailey Garbee,18,2,7,.286,1,4,.250,1,3,.333,0,0,,0,2,2,3,0,0,0,0,5,3.6
Laura Nogues,17,3,5,.600,0,0,,3,5,.600,0,0,,0,2,2,1,0,0,1,3,9,5.8
Ivy Bales,14,1,3,.333,1,2,.500,0,1,.000,0,0,,1,2,3,4,0,0,3,2,2,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexi Salazar,26,1,5,.200,0,1,.000,1,4,.250,0,0,,0,3,3,5,1,0,1,2,3,3.5
Molly Driscoll,24,4,9,.444,2,2,1.000,2,7,.286,2,3,.667,2,1,3,3,2,0,1,1,12,11.3
Elizabeth Archer,20,5,12,.417,2,7,.286,3,5,.600,4,4,1.000,1,4,5,0,0,0,1,2,17,10.7
Anna Rescifina,20,2,4,.500,1,1,1.000,1,3,.333,0,0,,1,2,3,1,1,0,1,0,5,5.0
Madisyn Moore-Nicholson,5,1,2,.500,1,2,.500,0,0,,1,1,1.000,1,1,2,1,1,0,0,1,3,4.3
Mary Bolesky,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,66,.379,11,30,.367,14,36,.389,8,10,.800,9,22,31,18,6,2,12,16,72,
