Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Teresa Seppala,38,3,12,.250,0,5,.000,3,7,.429,8,8,1.000,2,6,8,3,1,1,7,3,17,8.6
Aniya Hooker,30,4,6,.667,4,5,.800,0,1,.000,0,0,,0,3,3,1,2,0,4,4,8,3.4
Anajah Brown,28,7,12,.583,7,12,.583,0,0,,0,0,,4,3,7,2,1,1,0,3,14,14.0
Myriam Traore,26,2,7,.286,1,3,.333,1,4,.250,4,6,.667,3,4,7,1,1,0,5,2,9,3.3
Peppi Lohko,14,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,1,0,2,0,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
KB Hadley,28,2,8,.250,2,7,.286,0,1,.000,4,4,1.000,0,0,0,3,2,0,3,0,8,4.3
Zyriah Price,27,5,7,.714,5,6,.833,0,1,.000,0,0,,4,3,7,2,4,1,2,3,10,13.7
Ana Conde,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,1,0,0,-1.0
Eszter Turi,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,55,.418,19,39,.487,4,16,.250,16,18,.889,13,19,32,13,11,4,22,17,66,
