Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Vito,36,.653,.611,.222,.222,10.0,11.0,10.5,32.2,9.1,4.4,23.3,20.5,126,67,
Anna Olson,36,.645,.615,.000,.154,10.2,28.1,18.8,6.6,3.7,9.0,26.5,30.7,100,72,
Catherine Gilwee,35,.375,.375,.875,.000,0.0,5.7,2.7,14.5,0.0,0.0,11.1,14.9,99,90,
Keira Hanson,26,.364,.364,.545,.000,7.0,0.0,3.7,7.2,0.0,12.3,21.4,31.1,73,87,
Nikola Priede,22,.894,1.000,.000,.250,0.0,8.9,4.2,9.4,3.0,0.0,0.0,11.4,176,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Ericson,18,1.250,1.250,.500,.000,9.9,10.9,10.4,10.1,0.0,0.0,33.3,9.5,148,88,
Sarah Lazar,13,.500,.500,.500,.000,28.8,31.7,30.2,13.9,5.3,0.0,0.0,9.2,152,70,
Malia Lenz,12,.500,.500,.500,.000,15.2,33.4,23.8,29.5,5.6,0.0,33.3,14.5,105,69,
Piper Risdon,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,68.0,0,92,
Emma Haan,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,68.0,0,92,
School Totals,200,.581,.569,.353,.098,40.9,70.0,54.8,61.5,16.7,20.0,23.1,100.0,103.3,76.7,
