Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daylani Ballena,31,.309,.250,.333,.167,8.1,12.9,10.4,16.0,3.8,0.0,13.4,24.8,72,110,
Ava Uhrich,31,.803,.786,.500,.143,4.0,12.9,8.3,30.9,3.8,0.0,11.8,28.2,141,110,
Samantha Johnston,28,.000,.000,1.000,.000,0.0,9.6,4.6,28.8,0.0,7.8,37.5,14.9,26,119,
Sydney Gandy,27,.313,.313,.625,.000,4.6,9.8,7.1,0.0,0.0,0.0,27.3,20.9,51,121,
Lexi Bull,13,.000,.000,.000,.000,9.4,0.0,4.9,15.1,4.5,0.0,50.0,7.8,38,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sierra Chambers,20,.101,.000,.750,.500,6.3,6.7,6.5,10.1,0.0,0.0,29.1,18.0,30,122,
Ashley Banks,13,.250,.250,.000,.000,9.6,10.2,9.9,0.0,0.0,8.3,0.0,15.9,68,118,
Kortney Doman,12,.759,.667,.333,.667,10.6,0.0,5.5,0.0,10.1,0.0,20.5,21.3,125,103,
Charli Kay,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.8,0,127,
Jaeden Brown,9,.678,1.000,.000,1.000,29.1,15.5,22.5,0.0,0.0,0.0,25.8,23.4,86,117,
Olivia Malafu,7,.333,.333,.000,.000,0.0,18.1,8.8,74.5,8.1,0.0,0.0,21.0,102,97,
Denver Anderson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,127,
School Totals,200,.428,.402,.446,.179,31.3,46.7,38.7,60.0,11.9,8.1,21.9,100.0,77.6,110.4,
