Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Darianna Littlepage-Buggs,37,.301,.286,.071,.143,9.3,27.7,16.1,10.8,1.3,2.7,16.8,20.0,67,107,
Sarah Andrews,34,.409,.409,.455,.000,0.0,34.6,12.8,30.2,0.0,3.0,21.4,17.1,81,110,
Jada Walker,31,.481,.500,.167,.083,0.0,4.8,1.8,7.9,1.6,0.0,13.9,19.4,89,112,
Bella Fontleroy,24,.154,.167,.333,.167,7.3,12.4,9.2,16.2,4.2,0.0,7.2,24.3,46,104,
Aaronette Vonleh,21,.279,.250,.000,.250,16.8,14.3,15.9,0.0,2.4,0.0,25.3,24.0,56,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yaya Felder,27,.808,.813,.500,.500,6.4,5.5,6.1,0.0,1.8,3.8,17.0,18.2,137,108,
Aliyah Matharu,11,.084,.000,.600,.400,0.0,13.8,5.1,0.0,4.6,0.0,14.5,26.8,18,104,
Madison Bartley,9,.633,.500,.667,.667,9.3,0.0,5.9,0.0,0.0,0.0,0.0,17.4,151,116,
Kyla Abraham,6,.000,.000,.000,.000,15.8,0.0,10.0,0.0,0.0,18.6,0.0,7.6,39,103,
School Totals,200,.376,.358,.284,.203,30.4,81.5,49.3,41.7,8.8,10.3,15.6,100.0,76.3,105.0,
