Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Schmidt,38,.541,.529,.000,.412,22.3,19.9,21.0,7.3,1.4,0.0,19.9,27.8,104,74,
Anaiyah Tu'ua,36,.438,.438,.313,.000,0.0,4.7,2.6,38.8,2.8,0.0,20.0,23.4,96,82,
Claudia Fiel,34,.471,.333,.417,.500,6.2,9.9,8.3,11.6,0.0,0.0,12.0,20.6,115,84,
Emma Johansson,19,.500,.500,.400,.000,16.3,25.8,21.6,10.4,0.0,0.0,37.5,17.3,80,72,
Sydney White,14,.000,.000,.667,.000,0.0,11.5,6.4,11.5,3.5,0.0,25.0,11.6,18,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nhug Bosch Duran,30,.675,.688,.625,.625,0.0,8.3,4.7,0.0,0.0,0.0,22.7,18.4,111,85,
Nia Anderson,29,.254,.000,.250,1.000,14.5,23.0,19.3,0.0,0.0,0.0,34.2,12.6,56,74,
School Totals,200,.477,.431,.308,.338,44.7,70.8,59.3,45.8,5.1,0.0,21.8,100.0,91.1,73.4,
