Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Albrecht,39,.455,.500,.563,.500,10.3,13.2,11.6,14.8,5.7,0.0,17.0,28.8,86,75,
Lily Fandre,23,.323,.125,.500,.750,4.3,16.8,9.8,9.5,2.4,0.0,22.0,28.2,65,81,
Meghan O'Brien,23,.886,.833,.333,.667,8.8,5.7,7.4,0.0,2.4,0.0,0.0,8.1,192,85,
Colleen McQuillen,23,.600,.600,.400,.000,0.0,5.7,2.5,12.1,2.5,0.0,16.7,12.7,103,85,
Ella Stemmer,20,.150,.150,.900,.000,10.0,12.9,11.3,0.0,0.0,0.0,0.0,23.9,46,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gracyn Lovette,31,.606,.563,.625,.500,0.0,20.7,9.0,23.9,5.4,10.4,29.1,21.1,95,68,
Whitney Lind,21,.429,.429,.286,.000,4.9,12.5,8.2,54.9,10.8,0.0,22.2,20.9,90,64,
Jessie Ozzauto,12,.500,.500,.500,.000,16.3,31.6,23.0,0.0,0.0,0.0,0.0,7.8,129,81,
Keshia Vitalicio,6,,,,,0.0,21.9,9.5,33.9,0.0,0.0,100.0,16.2,21,86,
Remi Sisselman,3,,,,,0.0,46.9,20.5,0.0,0.0,0.0,,0.0,,76,
School Totals,200,.445,.415,.559,.339,30.0,74.2,49.3,60.0,19.4,8.1,18.9,100.0,84.7,76.4,
