Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Learn,27,.579,.542,.250,.167,0.0,22.6,14.1,0.0,3.6,0.0,7.2,23.8,106,68,
Haven Ford,23,.527,.389,.556,.556,14.3,12.9,13.4,50.1,8.2,3.3,21.1,27.7,125,58,
Halli Poock,23,.943,.923,.615,.385,0.0,17.4,10.9,51.3,0.0,0.0,11.6,34.0,171,77,
Katelyn Young,18,.688,.688,.375,.000,9.2,11.1,10.4,8.9,0.0,0.0,0.0,20.1,143,78,
Trinity White,17,.000,.000,.667,.000,0.0,12.1,7.6,6.7,2.9,0.0,0.0,8.3,29,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Briley Pena,24,.786,.786,.857,.000,0.0,25.5,16.0,11.7,4.1,0.0,12.5,15.5,136,66,
Destiny Thomas,23,.513,.000,1.000,2.000,0.0,8.6,5.4,0.0,4.1,0.0,34.7,5.6,74,71,
Jada Cook,18,.647,.583,.167,.333,0.0,11.2,7.0,7.6,5.4,0.0,22.5,22.6,104,67,
Braxcynn Baker,16,.881,.929,.714,.286,10.5,18.9,15.8,10.8,0.0,0.0,20.2,28.4,132,77,
Adalyn Koelling,8,1.000,1.000,.000,.000,0.0,24.7,15.4,0.0,0.0,0.0,50.0,11.2,78,75,
Adriana Blazquez,4,,,,,0.0,25.0,15.6,0.0,0.0,0.0,,0.0,,75,
School Totals,200,.695,.657,.507,.269,16.7,82.5,57.8,58.3,15.7,1.9,14.7,100.0,126.5,68.7,
