Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maggie Cavanaugh,31,.217,.200,.200,.800,0.0,24.9,12.2,25.0,5.6,0.0,42.5,19.4,41,40,
Eva DeChent,29,.422,.333,.333,.667,0.0,15.7,7.7,0.0,1.9,0.0,25.6,27.1,69,50,
Sydney Lusher,28,.417,.417,.500,.000,0.0,5.5,2.7,7.5,4.1,0.0,0.0,11.0,102,48,
Clara Gomez,24,.778,.778,.111,.000,12.2,31.7,21.8,15.8,2.4,0.0,0.0,18.9,163,47,
Lucia Melero,20,.531,.500,.000,.125,14.9,7.7,11.4,0.0,0.0,9.1,10.6,24.2,107,51,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Diana Eliasson,16,.500,.500,.500,.000,0.0,0.0,0.0,13.2,0.0,0.0,0.0,6.6,123,53,
Avery O'Connor,14,.350,.350,.500,.000,10.7,55.3,32.6,0.0,8.2,0.0,0.0,36.7,85,29,
Belen Morales Lopez,10,.000,.000,.000,.000,0.0,15.0,7.4,0.0,0.0,0.0,66.7,14.9,0,52,
Sharmela Reid,10,.722,.500,.000,3.000,15.1,31.3,23.1,0.0,5.8,0.0,0.0,24.1,170,38,
Kenzie Matulonis,5,,,,,0.0,0.0,0.0,34.6,0.0,0.0,100.0,9.7,34,58,
Aina Roque,5,.127,.000,.000,.667,29.1,0.0,14.8,0.0,0.0,0.0,20.5,49.0,34,51,
McKenna Karlson,4,,,,,35.4,0.0,18.0,0.0,0.0,0.0,,0.0,203,54,
Carly Catania,2,,,,,0.0,83.9,41.2,0.0,0.0,0.0,,0.0,,44,
Karolina Andersson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.8,0,58,
School Totals,200,.453,.418,.255,.345,29.6,92.3,60.4,36.4,14.3,4.5,19.0,100.0,82.9,44.3,
